timestamp,open,high,low,close,volume
2020-01-08 14:00:00,8384.99,8385.0,8184.0,8286.57,4491.461903
2020-01-08 14:30:00,8286.46,8342.28,8285.0,8310.98,2063.518877
2020-01-08 15:00:00,8310.98,8311.45,8278.15,8278.57,1159.975516
2020-01-08 15:30:00,8278.57,8359.0,8237.36,8305.97,2833.033153
2020-01-08 16:00:00,8306.09,8335.79,8212.0,8213.98,2623.309362
2020-01-08 16:30:00,8212.97,8288.21,8050.0,8115.0,10135.140919
2020-01-08 17:00:00,8115.0,8123.98,8010.0,8064.4,4984.955084
2020-01-08 17:30:00,8063.22,8108.65,8048.63,8077.68,2281.092145
2020-01-08 18:00:00,8077.68,8094.93,8050.0,8055.0,1549.226505
2020-01-08 18:30:00,8055.0,8079.16,8035.01,8053.7,1401.536269
2020-01-08 19:00:00,8053.7,8069.73,8041.0,8045.37,936.439634
2020-01-08 19:30:00,8045.37,8052.96,7963.05,7963.35,2822.022255
2020-01-08 20:00:00,7963.56,7978.62,7870.0,7939.23,4883.98955
2020-01-08 20:30:00,7939.99,8060.86,7935.29,8046.03,4003.853267
2020-01-08 21:00:00,8046.42,8048.66,7957.55,8015.25,1902.356431
2020-01-08 21:30:00,8015.92,8027.91,7973.78,8016.06,1237.716624
2020-01-08 22:00:00,8017.36,8029.72,7988.58,7998.79,995.861044
2020-01-08 22:30:00,7998.72,8080.0,7997.68,8076.13,1124.040973
2020-01-08 23:00:00,8076.13,8120.0,8041.07,8110.14,1268.437579
2020-01-08 23:30:00,8110.98,8125.57,8023.55,8055.98,1382.871664
2020-01-09 00:00:00,8054.72,8055.96,7928.0,7982.01,2399.734245
2020-01-09 00:30:00,7983.21,7996.54,7931.28,7956.55,1117.696705
2020-01-09 01:00:00,7956.88,7989.18,7950.0,7984.05,758.602555
2020-01-09 01:30:00,7983.28,8037.37,7980.73,8004.8,1654.520918
2020-01-09 02:00:00,8004.05,8026.01,7991.11,7999.76,871.101012
2020-01-09 02:30:00,7999.75,8006.83,7980.0,7982.75,708.436452
2020-01-09 03:00:00,7983.09,7993.46,7946.27,7971.1,1231.485306
2020-01-09 03:30:00,7971.18,7984.05,7935.56,7954.72,1248.683166
2020-01-09 04:00:00,7954.96,7975.47,7928.0,7941.35,1134.283688
2020-01-09 04:30:00,7941.44,7978.31,7935.8,7966.85,919.644698
2020-01-09 05:00:00,7966.75,7966.75,7933.02,7941.65,696.787386
2020-01-09 05:30:00,7941.67,7957.84,7925.68,7941.83,707.482615
2020-01-09 06:00:00,7941.99,7951.68,7904.13,7933.08,1116.395635
2020-01-09 06:30:00,7933.25,7942.79,7896.0,7908.48,951.788495
2020-01-09 07:00:00,7908.71,7957.71,7903.4,7952.74,952.377709
2020-01-09 07:30:00,7952.91,7976.67,7935.05,7949.84,1497.160619
2020-01-09 08:00:00,7949.57,7955.83,7930.21,7931.24,570.680029
2020-01-09 08:30:00,7931.67,7938.46,7909.3,7933.1,1070.814358
2020-01-09 09:00:00,7932.51,7932.94,7864.24,7883.08,2317.663323
2020-01-09 09:30:00,7884.25,7908.33,7868.88,7872.35,1091.078033
2020-01-09 10:00:00,7872.36,7934.78,7852.01,7911.1,1693.278154
2020-01-09 10:30:00,7911.21,7928.72,7876.0,7896.38,1230.719978
2020-01-09 11:00:00,7895.56,7901.99,7865.59,7870.0,900.322857
2020-01-09 11:30:00,7870.62,7879.45,7855.0,7878.56,1011.534999
2020-01-09 12:00:00,7878.02,7894.53,7871.0,7879.58,772.854615
2020-01-09 12:30:00,7879.56,7917.68,7878.83,7900.91,1390.086757
2020-01-09 13:00:00,7901.49,7945.0,7900.5,7928.3,1556.932298
2020-01-09 13:30:00,7928.29,7939.56,7891.43,7897.52,1302.510068
2020-01-09 14:00:00,7897.54,7919.59,7879.07,7894.93,1180.038503
2020-01-09 14:30:00,7894.94,7900.55,7875.55,7885.5,707.72096
2020-01-09 15:00:00,7885.5,7930.0,7882.75,7903.23,905.835602
2020-01-09 15:30:00,7902.62,7914.27,7893.0,7907.05,649.606917
2020-01-09 16:00:00,7907.05,7920.01,7805.01,7833.49,2770.868103
2020-01-09 16:30:00,7832.12,7857.5,7812.8,7818.15,1615.418528
2020-01-09 17:00:00,7818.15,7838.96,7778.0,7792.35,2386.31729
2020-01-09 17:30:00,7792.73,7846.0,7786.38,7798.6,1603.857839
2020-01-09 18:00:00,7798.23,7818.82,7788.68,7813.39,848.040339
2020-01-09 18:30:00,7812.95,7832.13,7804.39,7810.64,680.990114
2020-01-09 19:00:00,7810.68,7867.74,7810.3,7853.27,832.577315
2020-01-09 19:30:00,7854.82,7957.48,7853.17,7917.54,2632.861342
2020-01-09 20:00:00,7917.55,8000.0,7913.06,7961.66,3114.061327
2020-01-09 20:30:00,7961.49,7961.49,7805.0,7818.3,3618.351462
2020-01-09 21:00:00,7819.97,7854.14,7750.0,7832.11,3438.281167
2020-01-09 21:30:00,7832.35,7840.5,7785.83,7789.96,1116.743314
2020-01-09 22:00:00,7789.99,7828.46,7788.78,7821.07,838.196789
2020-01-09 22:30:00,7821.51,7873.12,7804.0,7811.31,1039.183497
2020-01-09 23:00:00,7811.31,7834.0,7790.01,7831.63,709.29886
2020-01-09 23:30:00,7830.59,7835.0,7803.0,7817.76,676.613889
2020-01-10 00:00:00,7817.74,7854.06,7811.05,7847.29,730.51366
2020-01-10 00:30:00,7847.39,7850.0,7818.01,7820.01,546.242133
2020-01-10 01:00:00,7820.25,7841.57,7804.08,7807.17,493.769978
2020-01-10 01:30:00,7806.85,7817.96,7786.12,7804.99,755.799671
2020-01-10 02:00:00,7804.99,7825.0,7793.34,7821.24,517.256171
2020-01-10 02:30:00,7822.24,7822.55,7796.4,7803.68,487.07836
2020-01-10 03:00:00,7803.68,7825.0,7799.76,7803.37,584.762994
2020-01-10 03:30:00,7803.02,7818.41,7770.0,7818.02,830.98979
2020-01-10 04:00:00,7818.06,7819.84,7775.0,7785.31,711.480507
2020-01-10 04:30:00,7784.37,7802.6,7768.4,7795.3,958.308853
2020-01-10 05:00:00,7795.33,7797.95,7779.0,7779.0,491.311131
2020-01-10 05:30:00,7779.95,7781.99,7735.0,7748.86,1655.622213
2020-01-10 06:00:00,7748.0,7775.3,7711.76,7752.88,1777.98475
2020-01-10 06:30:00,7752.85,7786.13,7740.25,7748.64,1185.827223
2020-01-10 07:00:00,7747.25,7757.38,7725.77,7751.15,921.811518
2020-01-10 07:30:00,7751.47,7755.66,7726.33,7752.98,893.353827
2020-01-10 08:00:00,7753.05,7754.36,7700.0,7712.29,2493.780675
2020-01-10 08:30:00,7713.32,7725.0,7680.0,7706.53,1715.186581
2020-01-10 09:00:00,7706.52,7748.07,7691.91,7744.3,1599.989586
2020-01-10 09:30:00,7744.0,7750.0,7714.5,7716.47,1242.879149
2020-01-10 10:00:00,7716.02,7779.0,7672.0,7767.75,2101.926348
2020-01-10 10:30:00,7767.76,7788.0,7737.01,7771.87,1670.612956
2020-01-10 11:00:00,7772.12,7849.99,7766.93,7825.56,3211.730671
2020-01-10 11:30:00,7825.22,7854.44,7785.0,7841.69,2154.604886
2020-01-10 12:00:00,7841.03,7862.0,7811.0,7831.93,2213.974691
2020-01-10 12:30:00,7833.3,7899.98,7833.3,7893.98,1960.831389
2020-01-10 13:00:00,7893.98,7933.04,7872.75,7928.24,1696.63955
2020-01-10 13:30:00,7926.61,7944.0,7862.31,7870.4,2445.866346
2020-01-10 14:00:00,7870.7,7935.0,7850.01,7915.54,1846.447321
2020-01-10 14:30:00,7915.54,7982.85,7903.03,7978.65,2416.240568
2020-01-10 15:00:00,7978.65,8085.0,7945.44,8033.69,4986.882411
2020-01-10 15:30:00,8033.69,8086.85,8008.62,8066.6,2380.368261
2020-01-10 16:00:00,8067.5,8140.11,7975.01,8011.5,5533.234841
2020-01-10 16:30:00,8013.51,8046.0,7928.94,7952.65,2574.343832
2020-01-10 17:00:00,7952.23,7971.35,7911.0,7937.04,1962.092702
2020-01-10 17:30:00,7937.16,7979.0,7909.98,7966.3,1463.950971
2020-01-10 18:00:00,7966.3,8113.53,7966.3,8089.99,3901.400638
2020-01-10 18:30:00,8089.99,8107.0,7987.36,8022.16,2271.390375
2020-01-10 19:00:00,8022.15,8122.0,7964.01,8021.54,3640.245478
2020-01-10 19:30:00,8021.54,8093.99,8019.41,8059.49,1572.278888
2020-01-10 20:00:00,8058.05,8100.0,8046.08,8090.71,1427.809548
2020-01-10 20:30:00,8090.0,8095.32,8039.27,8073.16,1084.125983
2020-01-10 21:00:00,8074.0,8116.82,8062.67,8099.68,1138.201554
2020-01-10 21:30:00,8097.68,8135.21,8006.65,8049.99,1781.594986
2020-01-10 22:00:00,8048.24,8063.64,7981.59,8027.28,1032.659828
2020-01-10 22:30:00,8027.77,8101.86,8025.53,8090.13,914.173059
2020-01-10 23:00:00,8090.13,8098.0,8064.64,8094.38,532.976724
2020-01-10 23:30:00,8093.18,8199.0,8090.14,8197.02,1896.223873
2020-01-11 00:00:00,8198.86,8200.0,8145.0,8150.77,1786.853828
2020-01-11 00:30:00,8150.94,8177.21,8119.75,8168.92,1184.66834
2020-01-11 01:00:00,8168.39,8250.0,8165.16,8240.68,1919.133314
2020-01-11 01:30:00,8240.68,8253.26,8189.22,8204.86,1292.60988
2020-01-11 02:00:00,8204.84,8214.6,8155.02,8191.8,1362.015252
2020-01-11 02:30:00,8191.8,8217.41,8167.82,8206.19,772.564816
2020-01-11 03:00:00,8206.0,8207.81,8162.04,8170.0,802.596475
2020-01-11 03:30:00,8170.77,8179.9,8125.09,8158.49,909.162492
2020-01-11 04:00:00,8158.83,8179.94,8101.22,8106.44,947.758458
2020-01-11 04:30:00,8106.37,8139.0,8101.0,8117.82,498.199425
2020-01-11 05:00:00,8118.4,8118.4,8052.92,8059.98,1090.151216
2020-01-11 05:30:00,8059.96,8093.97,8044.65,8083.41,1195.55463
2020-01-11 06:00:00,8083.41,8109.9,8055.71,8096.42,887.805834
2020-01-11 06:30:00,8096.61,8128.98,8096.57,8124.99,857.401584
2020-01-11 07:00:00,8124.99,8150.0,8102.13,8111.57,796.321632
2020-01-11 07:30:00,8111.61,8112.41,8061.71,8074.18,1179.748875
2020-01-11 08:00:00,8074.17,8096.63,8037.0,8083.79,1550.878457
2020-01-11 08:30:00,8082.95,8096.87,8051.0,8052.96,928.833756
2020-01-11 09:00:00,8052.96,8121.0,8050.83,8119.94,823.486882
2020-01-11 09:30:00,8119.23,8129.97,8095.26,8114.22,849.310905
2020-01-11 10:00:00,8114.2,8117.03,8071.19,8082.85,651.371334
2020-01-11 10:30:00,8084.22,8085.27,8042.89,8054.03,826.542175
2020-01-11 11:00:00,8054.03,8069.65,8010.0,8063.69,1267.386388
2020-01-11 11:30:00,8062.63,8074.26,8031.89,8045.95,839.008028
2020-01-11 12:00:00,8045.89,8064.98,8018.41,8043.81,838.652498
2020-01-11 12:30:00,8043.76,8068.0,8025.0,8061.95,949.812742
2020-01-11 13:00:00,8061.93,8099.27,8045.01,8058.24,1122.212223
2020-01-11 13:30:00,8058.24,8102.56,8057.56,8090.02,830.114624
2020-01-11 14:00:00,8090.73,8135.0,8070.47,8093.72,1064.959339
2020-01-11 14:30:00,8092.33,8096.63,8050.0,8053.75,954.075223
2020-01-11 15:00:00,8054.0,8084.14,8053.08,8067.63,569.839201
2020-01-11 15:30:00,8067.79,8106.65,8067.73,8099.73,891.483125
2020-01-11 16:00:00,8099.16,8160.71,8070.0,8143.52,1726.400853
2020-01-11 16:30:00,8144.52,8180.7,8124.43,8169.46,2212.90796
2020-01-11 17:00:00,8168.35,8209.15,8150.0,8203.9,1518.669172
2020-01-11 17:30:00,8202.99,8221.55,8152.89,8160.56,1714.097717
2020-01-11 18:00:00,8160.0,8168.54,8136.68,8161.26,960.600724
2020-01-11 18:30:00,8160.8,8189.0,8151.25,8169.14,625.618624
2020-01-11 19:00:00,8169.64,8179.96,8142.0,8149.46,665.15914
2020-01-11 19:30:00,8148.57,8163.99,8137.27,8151.78,641.270758
2020-01-11 20:00:00,8151.77,8189.49,8149.98,8158.46,577.601802
2020-01-11 20:30:00,8158.46,8174.2,8140.98,8161.81,574.541569
2020-01-11 21:00:00,8161.81,8175.0,8152.33,8161.61,362.805637
2020-01-11 21:30:00,8161.44,8286.34,8060.25,8105.0,4040.293969
2020-01-11 22:00:00,8106.12,8139.69,8030.0,8075.0,2227.244116
2020-01-11 22:30:00,8075.0,8099.98,8050.0,8082.57,1500.197732
2020-01-11 23:00:00,8082.58,8082.58,8035.0,8067.77,1038.643714
2020-01-11 23:30:00,8068.5,8068.77,8003.16,8020.01,1983.466229
2020-01-12 00:00:00,8020.01,8048.09,7960.0,8039.75,2973.854141
2020-01-12 00:30:00,8040.39,8080.0,8021.77,8060.89,1029.496114
2020-01-12 01:00:00,8060.24,8081.37,8036.13,8072.6,604.586753
2020-01-12 01:30:00,8072.26,8089.97,8052.63,8065.53,469.192858
2020-01-12 02:00:00,8065.63,8085.89,8052.88,8074.62,479.852311
2020-01-12 02:30:00,8074.61,8108.0,8070.41,8095.0,768.734751
2020-01-12 03:00:00,8095.0,8110.92,8065.62,8081.62,597.780289
2020-01-12 03:30:00,8081.78,8096.67,8075.26,8091.33,365.85728
2020-01-12 04:00:00,8090.7,8105.0,8083.63,8093.11,392.890332
2020-01-12 04:30:00,8093.34,8095.2,8071.2,8073.79,318.321417
2020-01-12 05:00:00,8073.03,8096.85,8070.98,8094.99,619.283691
2020-01-12 05:30:00,8094.72,8110.92,8088.59,8106.05,377.843572
2020-01-12 06:00:00,8105.96,8153.84,8105.06,8117.98,1483.82902
2020-01-12 06:30:00,8117.99,8129.83,8080.01,8083.84,1026.118371
2020-01-12 07:00:00,8083.43,8102.22,8080.45,8089.54,433.017084
2020-01-12 07:30:00,8089.42,8110.0,8084.53,8097.51,434.077984
2020-01-12 08:00:00,8097.51,8131.56,8080.01,8122.87,995.914512
2020-01-12 08:30:00,8122.65,8144.72,8110.0,8140.59,568.162755
2020-01-12 09:00:00,8138.71,8159.99,8121.7,8157.97,915.8704
2020-01-12 09:30:00,8158.15,8164.08,8118.0,8137.5,817.37375
2020-01-12 10:00:00,8137.49,8140.87,8095.72,8116.21,958.11224
2020-01-12 10:30:00,8116.58,8137.0,8115.0,8122.12,479.171042
2020-01-12 11:00:00,8120.87,8127.84,8103.17,8121.21,453.417746
2020-01-12 11:30:00,8121.21,8130.5,8106.04,8114.08,413.956456
2020-01-12 12:00:00,8114.08,8155.77,8113.11,8125.84,983.171071
2020-01-12 12:30:00,8125.59,8152.0,8113.42,8132.19,843.34541
2020-01-12 13:00:00,8132.19,8145.0,8122.09,8132.42,621.826939
2020-01-12 13:30:00,8132.21,8170.1,8125.0,8165.0,887.529748
2020-01-12 14:00:00,8165.08,8185.0,8139.12,8145.8,1302.445901
2020-01-12 14:30:00,8146.88,8152.5,8127.79,8137.17,725.006122
2020-01-12 15:00:00,8137.64,8170.0,8137.28,8167.97,633.014774
2020-01-12 15:30:00,8167.97,8171.0,8150.02,8152.7,599.972489
2020-01-12 16:00:00,8152.63,8175.0,8143.0,8158.7,766.903092
2020-01-12 16:30:00,8158.79,8160.01,8100.0,8101.98,1154.670879
2020-01-12 17:00:00,8101.02,8197.0,8072.0,8108.54,2730.967755
2020-01-12 17:30:00,8109.8,8135.31,8074.86,8101.47,1590.653775
2020-01-12 18:00:00,8101.47,8129.52,8085.0,8114.41,1173.234937
2020-01-12 18:30:00,8114.64,8129.68,8108.98,8119.31,423.750179
2020-01-12 19:00:00,8119.91,8160.42,8119.32,8124.2,1068.36314
2020-01-12 19:30:00,8124.71,8145.79,8121.05,8132.01,504.25297
2020-01-12 20:00:00,8131.4,8152.56,8128.58,8141.27,533.17936
2020-01-12 20:30:00,8140.87,8145.0,8131.26,8138.74,294.408483
2020-01-12 21:00:00,8138.76,8145.98,8133.01,8135.57,278.898463
2020-01-12 21:30:00,8136.21,8139.0,8091.22,8102.32,421.513758
2020-01-12 22:00:00,8102.21,8135.0,8100.44,8132.47,584.581335
2020-01-12 22:30:00,8131.82,8168.78,8131.52,8159.3,645.376502
2020-01-12 23:00:00,8159.91,8170.47,8134.51,8158.76,694.106746
2020-01-12 23:30:00,8158.23,8185.0,8151.51,8184.98,693.605639
2020-01-13 00:00:00,8184.97,8196.0,8142.11,8151.9,934.375436
2020-01-13 00:30:00,8151.96,8172.62,8142.49,8152.73,597.773238
2020-01-13 01:00:00,8152.72,8163.13,8138.0,8152.85,588.752564
2020-01-13 01:30:00,8153.07,8158.6,8140.03,8155.98,383.060758
2020-01-13 02:00:00,8155.98,8159.52,8131.81,8133.02,397.65791
2020-01-13 02:30:00,8133.0,8143.61,8109.7,8113.12,661.061354
2020-01-13 03:00:00,8112.97,8124.9,8086.83,8088.0,799.326902
2020-01-13 03:30:00,8087.99,8121.45,8086.39,8105.77,651.846763
2020-01-13 04:00:00,8105.73,8117.75,8090.25,8115.4,766.851294
2020-01-13 04:30:00,8115.53,8126.31,8105.0,8118.33,367.931427
2020-01-13 05:00:00,8118.07,8118.07,8092.7,8100.99,352.344364
2020-01-13 05:30:00,8100.99,8107.82,8077.65,8096.23,680.904889
2020-01-13 06:00:00,8096.18,8115.0,8093.57,8094.99,443.218291
2020-01-13 06:30:00,8095.01,8095.7,8057.59,8063.11,1158.12419
2020-01-13 07:00:00,8063.11,8094.05,8060.0,8093.48,993.685102
2020-01-13 07:30:00,8093.39,8093.39,8070.47,8075.26,620.736489
2020-01-13 08:00:00,8075.26,8109.0,8065.0,8102.74,990.191844
2020-01-13 08:30:00,8102.89,8134.6,8100.0,8129.99,984.193134
2020-01-13 09:00:00,8131.03,8132.5,8101.01,8103.03,798.421343
2020-01-13 09:30:00,8103.61,8130.36,8086.01,8113.69,788.686541
2020-01-13 10:00:00,8113.67,8122.49,8105.44,8108.01,762.757519
2020-01-13 10:30:00,8108.0,8129.0,8093.08,8125.69,796.994462
2020-01-13 11:00:00,8125.66,8131.56,8110.95,8113.83,629.485381
2020-01-13 11:30:00,8113.83,8115.37,8075.0,8075.01,834.731209
2020-01-13 12:00:00,8076.86,8090.93,8055.89,8084.94,1220.519906
2020-01-13 12:30:00,8084.94,8096.11,8079.24,8092.85,603.223905
2020-01-13 13:00:00,8093.16,8114.48,8086.31,8103.89,576.004797
2020-01-13 13:30:00,8103.9,8107.33,8077.64,8086.78,552.959854
2020-01-13 14:00:00,8087.24,8095.0,8071.56,8076.13,628.488393
2020-01-13 14:30:00,8075.05,8096.76,8073.0,8090.0,513.572805
2020-01-13 15:00:00,8090.0,8103.18,8073.0,8081.68,519.542926
2020-01-13 15:30:00,8082.0,8089.97,8074.52,8084.89,407.072215
2020-01-13 16:00:00,8085.07,8107.0,8071.12,8086.95,693.66923
2020-01-13 16:30:00,8086.36,8110.0,8086.36,8109.96,445.682603
2020-01-13 17:00:00,8109.38,8129.45,8096.01,8114.0,943.963881
2020-01-13 17:30:00,8114.71,8119.1,8090.5,8098.22,499.287874
2020-01-13 18:00:00,8098.21,8106.77,8088.0,8095.36,390.64649
2020-01-13 18:30:00,8095.74,8109.71,8090.23,8107.93,261.25465
2020-01-13 19:00:00,8107.92,8117.0,8103.17,8116.53,441.361748
2020-01-13 19:30:00,8116.53,8121.84,8104.01,8111.83,477.41846
2020-01-13 20:00:00,8111.83,8124.84,8104.93,8119.37,445.39048
2020-01-13 20:30:00,8118.73,8160.0,8116.0,8156.84,1182.00821
2020-01-13 21:00:00,8155.79,8158.88,8132.0,8138.33,690.343802
2020-01-13 21:30:00,8138.32,8142.94,8119.66,8136.0,470.296308
2020-01-13 22:00:00,8136.0,8141.01,8101.0,8109.93,986.008671
2020-01-13 22:30:00,8109.93,8125.5,8101.0,8116.72,453.740405
2020-01-13 23:00:00,8116.72,8137.94,8115.09,8120.54,391.42023
2020-01-13 23:30:00,8121.11,8130.14,8101.76,8110.34,382.765436
2020-01-14 00:00:00,8110.34,8155.0,8105.54,8145.37,762.898237
2020-01-14 00:30:00,8145.47,8315.0,8144.75,8270.0,5072.301912
2020-01-14 01:00:00,8270.01,8386.87,8268.57,8340.44,4761.680007
2020-01-14 01:30:00,8338.83,8488.11,8338.58,8431.83,5714.212222
2020-01-14 02:00:00,8431.83,8432.19,8375.0,8389.0,2894.358363
2020-01-14 02:30:00,8389.1,8434.33,8383.45,8431.14,1701.398065
2020-01-14 03:00:00,8431.17,8433.98,8378.0,8384.24,1709.751373
2020-01-14 03:30:00,8384.31,8473.18,8383.45,8461.84,2215.154818
2020-01-14 04:00:00,8461.83,8571.81,8461.83,8527.98,5238.074437
2020-01-14 04:30:00,8526.88,8573.0,8517.59,8524.0,1918.789247
2020-01-14 05:00:00,8523.92,8543.29,8509.29,8517.54,1355.892728
2020-01-14 05:30:00,8517.62,8530.6,8453.35,8477.37,2020.661699
2020-01-14 06:00:00,8477.48,8499.9,8465.29,8485.14,1199.225746
2020-01-14 06:30:00,8484.18,8513.32,8484.16,8509.54,1439.930831
2020-01-14 07:00:00,8509.53,8523.84,8492.26,8513.09,793.037278
2020-01-14 07:30:00,8513.09,8542.43,8501.04,8509.99,1450.842597
2020-01-14 08:00:00,8509.85,8531.06,8500.0,8523.87,857.318729
2020-01-14 08:30:00,8523.88,8535.91,8505.92,8511.79,989.488236
2020-01-14 09:00:00,8511.87,8546.96,8511.87,8545.28,1172.479972
2020-01-14 09:30:00,8545.93,8561.0,8482.0,8504.73,2099.851952
2020-01-14 10:00:00,8504.73,8530.0,8481.24,8491.69,1589.218387
2020-01-14 10:30:00,8492.07,8527.95,8470.0,8518.12,1565.175934
2020-01-14 11:00:00,8518.13,8530.0,8504.6,8508.49,900.45708
2020-01-14 11:30:00,8508.48,8530.0,8505.0,8526.87,966.499564
2020-01-14 12:00:00,8526.87,8555.0,8504.0,8530.9,2528.210249
2020-01-14 12:30:00,8531.76,8625.37,8480.0,8499.99,5100.578945
2020-01-14 13:00:00,8498.81,8567.74,8498.73,8540.86,1845.434077
2020-01-14 13:30:00,8540.89,8588.88,8526.0,8587.4,1998.355932
2020-01-14 14:00:00,8588.86,8700.0,8562.0,8686.15,5568.586652
2020-01-14 14:30:00,8684.2,8740.0,8669.48,8690.0,4544.163569
2020-01-14 15:00:00,8689.99,8713.79,8633.0,8708.3,2846.39625
2020-01-14 15:30:00,8708.3,8760.0,8670.0,8675.48,3538.412926
2020-01-14 16:00:00,8673.18,8696.17,8520.0,8555.82,6923.85041
2020-01-14 16:30:00,8555.75,8691.8,8525.62,8677.05,3300.78978
2020-01-14 17:00:00,8677.22,8775.0,8638.88,8723.74,5277.61304
2020-01-14 17:30:00,8722.11,8811.82,8702.67,8773.35,3845.923942
2020-01-14 18:00:00,8771.1,8850.0,8771.1,8805.99,3732.247921
2020-01-14 18:30:00,8805.9,8835.0,8608.0,8769.35,5463.286031
2020-01-14 19:00:00,8769.07,8770.08,8687.01,8716.62,1422.621705
2020-01-14 19:30:00,8715.73,8772.8,8707.77,8767.56,1211.174481
2020-01-14 20:00:00,8765.51,8766.93,8694.96,8714.69,1147.109821
2020-01-14 20:30:00,8713.67,8744.09,8670.0,8688.19,1310.449037
2020-01-14 21:00:00,8688.18,8735.0,8666.22,8715.0,1005.132793
2020-01-14 21:30:00,8715.0,8761.49,8710.8,8734.93,806.346076
2020-01-14 22:00:00,8735.92,8769.61,8719.11,8767.14,781.071686
2020-01-14 22:30:00,8767.51,8789.79,8733.0,8735.87,1094.539726
2020-01-14 23:00:00,8736.0,8835.0,8722.0,8834.94,1542.57098
2020-01-14 23:30:00,8834.88,8880.0,8800.65,8810.01,3175.561299
2020-01-15 00:00:00,8814.64,8900.0,8701.0,8887.38,5547.526145
2020-01-15 00:30:00,8890.96,8891.99,8771.44,8772.86,3434.836438
2020-01-15 01:00:00,8774.15,8803.81,8712.0,8760.0,2850.955005
2020-01-15 01:30:00,8758.92,8799.56,8750.0,8777.99,1310.705715
2020-01-15 02:00:00,8778.0,8835.0,8765.3,8788.46,1169.880781
2020-01-15 02:30:00,8788.46,8822.63,8787.84,8813.83,764.000956
2020-01-15 03:00:00,8813.99,8817.98,8750.22,8762.31,1218.677396
2020-01-15 03:30:00,8763.78,8784.56,8727.0,8727.61,1333.852254
2020-01-15 04:00:00,8727.0,8741.75,8570.01,8614.06,4184.216844
2020-01-15 04:30:00,8614.06,8661.1,8592.3,8597.51,1835.706042
2020-01-15 05:00:00,8597.41,8649.99,8564.0,8641.57,1578.334775
2020-01-15 05:30:00,8641.49,8666.91,8600.0,8612.29,816.925865
2020-01-15 06:00:00,8612.01,8670.0,8600.01,8664.6,956.550756
2020-01-15 06:30:00,8665.95,8693.72,8651.81,8680.58,904.219908
2020-01-15 07:00:00,8680.82,8687.96,8632.0,8645.92,1088.427226
2020-01-15 07:30:00,8645.93,8651.19,8618.63,8627.13,1030.218181
2020-01-15 08:00:00,8626.8,8667.77,8605.03,8663.45,1031.129337
2020-01-15 08:30:00,8664.38,8675.11,8637.04,8638.36,772.150259
2020-01-15 09:00:00,8638.6,8670.0,8638.24,8659.54,650.427604
2020-01-15 09:30:00,8659.52,8782.6,8655.0,8755.04,2342.878395
2020-01-15 10:00:00,8756.06,8795.0,8720.0,8751.76,2118.808615
2020-01-15 10:30:00,8750.09,8808.55,8750.0,8798.94,1782.293148
2020-01-15 11:00:00,8799.81,8810.0,8762.17,8788.55,1307.409022
2020-01-15 11:30:00,8788.52,8788.64,8720.0,8730.0,1509.840246
2020-01-15 12:00:00,8730.0,8796.0,8720.38,8784.42,1486.746713
2020-01-15 12:30:00,8784.28,8795.67,8749.54,8764.66,1057.737222
2020-01-15 13:00:00,8765.2,8828.83,8763.83,8802.73,1825.030812
2020-01-15 13:30:00,8802.26,8916.48,8780.0,8889.96,3462.801315
2020-01-15 14:00:00,8889.97,8903.02,8760.0,8865.31,4710.203113
2020-01-15 14:30:00,8865.3,8891.35,8825.75,8856.17,1764.430291
2020-01-15 15:00:00,8855.69,8865.76,8780.0,8811.71,2179.432398
2020-01-15 15:30:00,8812.0,8823.93,8740.01,8762.74,2301.137384
2020-01-15 16:00:00,8762.73,8809.99,8676.08,8780.7,3444.690484
2020-01-15 16:30:00,8780.73,8820.0,8775.8,8778.68,1344.819344
2020-01-15 17:00:00,8779.43,8782.13,8720.0,8770.1,1595.207524
2020-01-15 17:30:00,8769.81,8804.89,8750.0,8797.0,1207.741217
2020-01-15 18:00:00,8797.0,8798.19,8718.0,8723.37,1605.593546
2020-01-15 18:30:00,8723.63,8770.0,8707.0,8746.85,1336.789503
2020-01-15 19:00:00,8746.85,8785.0,8745.0,8757.05,689.010557
2020-01-15 19:30:00,8758.6,8778.2,8742.02,8761.57,489.60421
2020-01-15 20:00:00,8761.57,8766.51,8738.37,8753.94,813.488706
2020-01-15 20:30:00,8753.54,8842.1,8740.0,8814.21,2719.990993
2020-01-15 21:00:00,8815.21,8860.0,8813.91,8839.25,2509.108213
2020-01-15 21:30:00,8839.25,8860.0,8765.0,8830.73,2202.761528
2020-01-15 22:00:00,8830.61,8860.0,8803.13,8847.78,1165.256597
2020-01-15 22:30:00,8847.78,8869.32,8800.0,8860.01,1300.45189
2020-01-15 23:00:00,8861.91,8876.4,8811.0,8840.13,754.959515
2020-01-15 23:30:00,8840.13,8849.94,8790.76,8821.41,1309.333618
2020-01-16 00:00:00,8820.01,8859.81,8727.01,8734.32,1969.122114
